,age,estimatedsalary,purchased,gender_Female,gender_Male
0,19,19000,0,0,1
1,35,20000,0,0,1
2,26,43000,0,1,0
3,27,57000,0,1,0
4,19,76000,0,0,1
5,27,58000,0,0,1
6,27,84000,0,1,0
7,32,150000,1,1,0
8,25,33000,0,0,1
9,35,65000,0,1,0
10,26,80000,0,1,0
11,26,52000,0,1,0
12,20,86000,0,0,1
13,32,18000,0,0,1
14,18,82000,0,0,1
15,29,80000,0,0,1
16,47,25000,1,0,1
17,45,26000,1,0,1
18,46,28000,1,0,1
19,48,29000,1,1,0
20,45,22000,1,0,1
21,47,49000,1,1,0
22,48,41000,1,0,1
23,45,22000,1,1,0
24,46,23000,1,0,1
25,47,20000,1,0,1
26,49,28000,1,0,1
27,47,30000,1,1,0
28,29,43000,0,0,1
29,31,18000,0,0,1
30,31,74000,0,0,1
31,27,137000,1,1,0
32,21,16000,0,1,0
33,28,44000,0,1,0
34,27,90000,0,0,1
35,35,27000,0,0,1
36,33,28000,0,1,0
37,30,49000,0,0,1
38,26,72000,0,1,0
39,27,31000,0,1,0
40,27,17000,0,1,0
41,33,51000,0,1,0
42,35,108000,0,0,1
43,30,15000,0,0,1
44,28,84000,0,1,0
45,23,20000,0,0,1
46,25,79000,0,0,1
47,27,54000,0,1,0
48,30,135000,1,0,1
49,31,89000,0,1,0
50,24,32000,0,1,0
51,18,44000,0,1,0
52,29,83000,0,1,0
53,35,23000,0,1,0
54,27,58000,0,1,0
55,24,55000,0,1,0
56,23,48000,0,1,0
57,28,79000,0,0,1
58,22,18000,0,0,1
59,32,117000,0,1,0
60,27,20000,0,0,1
61,25,87000,0,0,1
62,23,66000,0,1,0
63,32,120000,1,0,1
64,59,83000,0,1,0
65,24,58000,0,0,1
66,24,19000,0,0,1
67,23,82000,0,1,0
68,22,63000,0,1,0
69,31,68000,0,1,0
70,25,80000,0,0,1
71,24,27000,0,1,0
72,20,23000,0,1,0
73,33,113000,0,1,0
74,32,18000,0,0,1
75,34,112000,1,0,1
76,18,52000,0,0,1
77,22,27000,0,1,0
78,28,87000,0,1,0
